#This file contains experimental data.
#File written at Wed Feb  5 11:38:06 EST 2025.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20250105153818,-93.13096,34.94640,KINX,S7,140,121,-999,-999,-999
20250105153818,-93.92921,33.98319,KINX,T7,154,148,-999,-999,-999
20250105153854,-94.19029,33.60481,KLZK,W3,121,233,20,80,0.5
20250105153854,-93.11525,34.98224,KLZK,J2,43,282,0,20,0.5
20250105153854,-92.77271,35.55768,KLZK,P2,50,330,0,10,0.5
20250105153854,-94.36562,33.38859,KLZK,P3,136,231,-999,-999,-999
20250105153902,-94.16374,33.61211,KPOE,T1,159,338,-999,-999,-999
20250105153902,-94.73340,32.97339,KPOE,L0,141,321,-999,-999,-999
20250105153902,-95.13240,32.51420,KPOE,Q1,137,307,-999,-999,-999
20250105153902,-94.33983,33.39517,KPOE,E0,151,333,-999,-999,-999
20250105153902,-94.60762,33.18036,KPOE,V1,147,326,-999,-999,-999
20250105153936,-94.34301,33.39575,KSHV,G1,62,336,0,60,0.5
20250105153936,-93.66519,34.53316,KSHV,Y4,125,4,-999,-999,-999
20250105153936,-93.12977,34.98749,KSHV,X4,156,13,-999,-999,-999
20250105153936,-93.43067,34.59449,KSHV,L4,130,9,-999,-999,-999
20250105153936,-94.59668,33.17965,KSHV,G3,58,319,0,40,0.5
20250105153936,-94.15969,33.60574,KSHV,J4,71,347,0,70,0.5
20250105153947,-95.30616,32.37908,KFWS,A7,102,96,0,30,0.5
20250105153947,-95.11485,32.52160,KFWS,I5,111,91,0,30,0.5
20250105153947,-94.59134,33.19750,KFWS,F7,142,74,-999,-999,-999
20250105153947,-94.34751,33.39205,KFWS,Y3,157,71,-999,-999,-999
20250105153947,-95.66729,31.99930,KFWS,C7,90,112,0,40,0.5
20250105153947,-94.81996,32.88030,KFWS,M5,127,81,-999,-999,-999
20250105153947,-94.17627,33.59164,KFWS,E7,169,68,-999,-999,-999
20250105154023,-93.06643,34.99787,KSGF,P6,135,173,-999,-999,-999
20250105154023,-92.73731,35.56647,KSGF,W4,105,162,0,10,0.5
20250105154023,-92.38930,37.55571,KSGF,U2,52,68,0,40,0.5
20250105154023,-92.73653,37.38491,KSGF,F0,33,74,0,70,0.5
20250105154053,-90.53542,38.10531,KSTL,M2,42,183,0,10,0.5
20250105154053,-90.77396,38.63007,KSTL,P2,17,232,0,10,0.5
20250105154053,-90.32326,38.42635,KSTL,V1,24,161,10,40,0.5
20250105154053,-90.68545,38.70490,KSTL,D3,11,237,0,20,0.5
20250105154053,-90.29618,38.50758,KSTL,X1,20,153,0,30,0.5
20250105154053,-90.34779,38.84293,KSTL,I3,7,71,0,10,0.5
20250105154055,-86.50799,37.71505,KLVX,I9,31,240,0,10,0.5
20250105154109,-92.38587,37.53994,KEAX,J0,117,130,0,40,0.5
20250105154109,-92.72747,37.38943,KEAX,M3,112,139,0,70,0.5
20250105154112,-92.36902,37.56065,KLSX,V1,105,230,0,90,0.5
20250105154112,-90.53793,38.10940,KLSX,A0,36,169,0,10,0.5
20250105154112,-90.59578,38.77216,KLSX,G0,6,43,0,20,0.5
20250105154112,-90.36537,38.60292,KLSX,V4,16,111,0,20,0.5
20250105154112,-90.26684,38.41372,KLSX,E4,26,131,0,30,0.5
20250105154112,-92.74315,37.39657,KLSX,W2,125,232,-999,-999,-999
20250105154112,-89.97972,38.46224,KLSX,Y1,36,113,0,40,0.5
20250105154112,-91.25404,38.75249,KLSX,F1,27,277,0,30,0.5
20250105154151,-86.94730,37.85763,KVWX,X0,44,123,0,40,0.5
20250105154151,-87.45583,38.16099,KVWX,U8,14,115,0,30,0.5
20250105154151,-87.66477,38.32913,KVWX,Y1,5,34,0,10,0.5
20250105154151,-87.64205,38.14325,KVWX,Q1,8,151,0,10,0.5
20250105154151,-87.43078,38.04346,KVWX,B0,19,133,0,30,0.5
20250105154201,-94.28352,33.40449,KSRX,C8,113,178,0,60,0.5
20250105154201,-94.15137,33.61286,KSRX,H8,101,174,0,80,0.5
20250105154201,-94.53512,33.20786,KSRX,R8,125,184,-999,-999,-999
20250105154243,-95.08867,32.53632,KPOE,Q1,136,308,-999,-999,-999
20250105154243,-95.64785,32.00136,KPOE,Y1,146,291,-999,-999,-999
20250105154243,-94.56557,33.20454,KPOE,V1,147,327,-999,-999,-999
20250105154243,-94.68330,32.98648,KPOE,L0,140,322,-999,-999,-999
20250105154243,-95.28749,32.40799,KPOE,Z1,140,303,-999,-999,-999
20250105154243,-94.11246,33.62955,KPOE,T1,159,339,-999,-999,-999
20250105154243,-94.29319,33.41529,KPOE,E0,151,334,-999,-999,-999
20250105154251,-95.26299,32.40507,KFWS,A7,104,95,0,50,0.5
20250105154251,-95.05409,32.58611,KFWS,I5,114,89,0,20,0.5
20250105154251,-95.63737,32.01733,KFWS,C7,91,111,0,40,0.5
20250105154251,-94.29052,33.40702,KFWS,Y3,160,71,-999,-999,-999
20250105154251,-94.78703,32.92196,KFWS,M5,129,80,-999,-999,-999
20250105154251,-94.55288,33.20588,KFWS,F7,144,74,-999,-999,-999
20250105154251,-94.12012,33.60902,KFWS,E7,172,68,-999,-999,-999
20250105154325,-93.57537,34.56958,KINX,W7,137,134,-999,-999,-999
20250105154325,-94.09485,33.64455,KINX,U7,168,154,-999,-999,-999
20250105154325,-93.84879,34.04480,KINX,T7,153,146,-999,-999,-999
20250105154325,-92.65616,35.59133,KINX,Q7,146,103,-999,-999,-999
20250105154325,-92.69125,37.41126,KINX,X7,157,61,-999,-999,-999
20250105154325,-93.36726,34.63088,KINX,R7,142,130,-999,-999,-999
20250105154325,-93.01914,35.03490,KINX,S7,142,118,-999,-999,-999
20250105154325,-94.29541,33.39320,KINX,V7,178,159,-999,-999,-999
20250105154329,-94.54406,33.20438,KLZK,M4,150,230,-999,-999,-999
20250105154329,-94.28989,33.39152,KLZK,P3,133,230,-999,-999,-999
20250105154329,-93.03427,35.03987,KLZK,J2,40,288,0,10,0.5
20250105154329,-94.11754,33.60882,KLZK,W3,118,232,0,80,0.5
20250105154352,-92.63223,35.59024,KNQA,V6,136,277,-999,-999,-999
20250105154403,-90.29037,38.41817,KSTL,V1,25,158,10,40,0.5
20250105154403,-90.27777,38.82802,KSTL,I3,10,82,0,20,0.5
20250105154403,-90.56943,38.72719,KSTL,I1,6,219,0,10,0.5
20250105154447,-86.36043,37.56063,KSDF,S2,46,231,0,30,0.5
20250105154447,-86.38258,37.70376,KSDF,O3,42,241,0,10,0.5
20250105154510,-89.08247,30.34074,KDGX,V0,125,158,-999,-999,-999
20250105154522,-92.99591,35.04537,KSHV,X4,161,15,-999,-999,-999
20250105154522,-93.56893,34.59309,KSHV,Y4,129,6,-999,-999,-999
20250105154522,-94.08705,33.61828,KSHV,J4,71,350,0,60,0.5
20250105154522,-94.50665,33.21924,KSHV,G3,57,324,0,70,0.5
20250105154522,-93.32480,34.64654,KSHV,L4,134,11,-999,-999,-999
20250105154522,-94.25638,33.40744,KSHV,G1,61,340,0,80,0.5
20250105154525,-92.31882,37.59516,KSGF,U2,56,67,0,20,0.5
20250105154525,-92.65726,37.45989,KSGF,F0,38,69,0,60,0.5
20250105154525,-92.98101,35.05804,KSGF,P6,132,171,-999,-999,-999
20250105154544,-92.64988,37.46650,KEAX,M3,111,136,0,70,0.5
20250105154554,-94.08558,33.67407,KFWS,E7,175,67,-999,-999,-999
20250105154554,-94.72830,32.92947,KFWS,M5,132,80,-999,-999,-999
20250105154554,-94.62664,33.02374,KFWS,I7,138,78,-999,-999,-999
20250105154554,-94.49518,33.21843,KFWS,F7,147,74,-999,-999,-999
20250105154554,-94.25251,33.41699,KFWS,Y3,162,71,-999,-999,-999
20250105154554,-95.57826,32.05551,KFWS,C7,93,109,0,30,0.5
20250105154554,-95.76154,31.80366,KFWS,G7,91,120,0,30,0.5
20250105154554,-95.22026,32.43226,KFWS,A7,106,94,20,70,0.5
20250105154554,-95.03486,32.55254,KFWS,H7,115,90,0,70,0.5
20250105154624,-95.59397,32.02955,KPOE,Y1,144,292,-999,-999,-999
20250105154624,-95.02913,32.54728,KPOE,Q1,134,309,-999,-999,-999
20250105154624,-94.24612,33.43471,KPOE,E0,151,335,-999,-999,-999
20250105154624,-94.06082,33.64623,KPOE,T1,159,340,-999,-999,-999
20250105154624,-94.52299,33.22808,KPOE,V1,147,328,-999,-999,-999
20250105154624,-94.72070,32.96057,KPOE,B2,140,321,-999,-999,-999
20250105154624,-94.60686,33.03658,KPOE,L0,140,324,-999,-999,-999
20250105154624,-95.20261,32.45798,KPOE,Z1,138,305,-999,-999,-999
20250105154638,-95.56026,32.06203,KHGX,S0,157,351,-999,-999,-999
20250105154653,-90.30970,38.85866,KSTL,L4,9,69,0,10,0.5
20250105154653,-90.64220,38.74640,KSTL,D4,8,244,0,10,0.5
20250105154653,-90.40285,38.15795,KSTL,M2,39,174,0,10,0.5
20250105154653,-90.45878,38.12146,KSTL,U3,41,178,0,20,0.5
20250105154653,-90.26578,38.44496,KSTL,V1,24,154,10,50,0.5
20250105154717,-93.51943,34.61453,KSRX,N7,58,134,0,10,0.5
20250105154717,-94.04979,33.64066,KSRX,H8,100,171,0,40,0.5
20250105154717,-94.24532,33.42258,KSRX,C8,112,177,0,70,0.5
20250105154717,-92.08761,36.24830,KSRX,Q8,125,62,-999,-999,-999
20250105154718,-91.19794,38.80580,KLSX,F1,25,285,0,30,0.5
20250105154718,-92.25336,38.40323,KLSX,A5,76,257,0,30,0.5
20250105154718,-90.61494,38.73913,KLSX,X4,4,53,0,20,0.5
20250105154718,-90.24303,38.63734,KLSX,V4,21,100,0,20,0.5
20250105154718,-92.05647,38.25346,KLSX,H1,70,248,0,20,0.5
20250105154718,-91.89132,38.28861,KLSX,K1,62,247,0,40,0.5
20250105154718,-90.16836,38.46433,KLSX,E4,28,120,0,40,0.5
20250105154718,-92.28127,37.58244,KLSX,V1,101,229,0,90,0.5
20250105154718,-90.54265,38.80130,KLSX,G0,9,47,0,10,0.5
20250105154718,-92.62973,37.47048,KLSX,W2,118,232,20,100,0.5
20250105154756,-87.77962,37.62757,KVWX,M7,38,184,0,40,0.5
20250105154756,-87.27179,38.40286,KVWX,E2,23,68,0,40,0.5
20250105154756,-87.33103,38.19344,KVWX,U8,19,102,0,30,0.5
20250105154756,-87.57043,38.31630,KVWX,Y1,8,65,0,10,0.5
20250105154810,-93.50653,34.61098,KLZK,E4,63,258,0,30,0.5
20250105154810,-92.54281,35.58588,KLZK,P2,47,343,0,50,0.5
20250105154810,-94.07104,33.64038,KLZK,W3,115,232,0,80,0.5
20250105154810,-93.70207,34.27011,KLZK,F4,79,245,0,10,0.5
20250105154810,-94.48436,33.24846,KLZK,M4,146,230,-999,-999,-999
20250105154810,-94.22992,33.43547,KLZK,P3,129,230,-999,-999,-999
20250105154833,-93.49337,34.61540,KINX,W7,138,132,-999,-999,-999
20250105154833,-92.93507,35.09217,KINX,S7,144,116,-999,-999,-999
20250105154833,-94.04210,33.66573,KINX,U7,168,153,-999,-999,-999
20250105154833,-93.27122,34.67282,KINX,R7,144,128,-999,-999,-999
20250105154833,-92.57158,35.66291,KINX,Q7,149,101,-999,-999,-999
20250105154833,-93.75997,34.09463,KINX,T7,153,144,-999,-999,-999
20250105154857,-95.17803,32.46064,KFWS,A7,108,93,20,70,0.5
20250105154857,-95.72888,31.81824,KFWS,G7,92,119,0,50,0.5
20250105154857,-95.54912,32.07565,KFWS,C7,94,108,0,40,0.5
20250105154857,-94.97535,32.62023,KFWS,H7,118,88,0,30,0.5
20250105154857,-94.56816,33.03290,KFWS,I7,141,78,-999,-999,-999
20250105154857,-94.47006,33.26872,KFWS,F7,149,73,-999,-999,-999
20250105154857,-94.69646,32.97303,KFWS,M5,134,79,-999,-999,-999
20250105154857,-94.19548,33.43192,KFWS,Y3,165,71,-999,-999,-999
20250105154946,-92.48982,35.57916,KNQA,V6,129,277,-999,-999,-999
20250105154946,-92.92888,35.08661,KNQA,D7,151,265,-999,-999,-999
20250105154948,-95.53260,32.07872,KGRK,H0,125,49,-999,-999,-999
20250105155000,-92.59150,37.51139,KEAX,M3,111,134,0,80,0.5
20250105155000,-92.24422,37.62532,KEAX,J0,119,126,0,50,0.5
20250105155002,-90.30794,38.89325,KSTL,L4,10,58,0,20,0.5
20250105155002,-90.34951,38.18065,KSTL,M2,38,170,0,10,0.5
20250105155002,-90.36661,38.87191,KSTL,F3,7,55,0,10,0.5
20250105155002,-90.58876,38.71819,KSTL,C5,7,222,0,10,0.5
20250105155002,-90.39949,38.36012,KSTL,W3,27,171,0,30,0.5
20250105155002,-90.07223,38.51972,KSTL,N4,26,131,0,50,0.5
20250105155002,-90.41534,38.14025,KSTL,U3,40,175,0,10,0.5
20250105155004,-95.18626,32.44867,KPOE,Z1,137,305,-999,-999,-999
20250105155004,-95.52138,32.09469,KPOE,Y1,142,294,-999,-999,-999
20250105155004,-94.55625,33.04722,KPOE,L0,139,325,-999,-999,-999
20250105155004,-94.19034,33.43823,KPOE,E0,150,336,-999,-999,-999
20250105155004,-94.67087,32.97347,KPOE,B2,139,322,-999,-999,-999
20250105155004,-95.72705,31.84362,KPOE,E2,147,287,-999,-999,-999
20250105155004,-94.98513,32.56737,KPOE,Q1,133,310,-999,-999,-999
20250105155004,-94.42619,33.25886,KPOE,V1,146,330,-999,-999,-999
20250105155004,-94.05381,33.63058,KPOE,T1,158,340,-999,-999,-999
20250105155034,-92.57687,37.52396,KSGF,F0,43,66,0,50,0.5
20250105155034,-92.24120,37.62051,KSGF,U2,60,67,0,20,0.5
20250105155034,-92.89639,35.10385,KSGF,P6,130,169,-999,-999,-999
20250105155115,-95.67259,31.85670,KHGX,T0,146,348,-999,-999,-999
20250105155129,-94.40758,33.27398,KSHV,G3,57,330,0,50,0.5
20250105155129,-95.66783,31.83922,KSHV,M4,100,249,0,20,0.5
20250105155129,-94.15543,33.43445,KSHV,G1,61,345,0,10,0.5
20250105155129,-93.46729,34.64983,KSHV,Y4,133,8,-999,-999,-999
20250105155129,-92.90657,35.12859,KSHV,X4,167,16,-999,-999,-999
20250105155129,-93.20926,34.71117,KSHV,L4,139,13,-999,-999,-999
20250105155129,-93.98913,33.62995,KSHV,J4,71,354,10,70,0.5
20250105155129,-94.47862,33.08895,KSHV,K5,50,320,0,10,0.5
20250105155201,-94.13844,33.44683,KFWS,Y3,168,71,-999,-999,-999
20250105155201,-94.63784,32.98137,KFWS,M5,137,79,-999,-999,-999
20250105155201,-94.43173,33.27763,KFWS,F7,151,73,-999,-999,-999
20250105155201,-95.50160,32.09134,KFWS,C7,96,107,0,50,0.5
20250105155201,-95.13631,32.49021,KFWS,A7,110,92,0,70,0.5
20250105155201,-95.68125,31.85741,KFWS,G7,93,117,20,60,0.5
20250105155223,-92.50407,35.68186,KSRX,U6,94,75,0,40,0.5
20250105155223,-94.13098,33.44671,KSRX,C8,111,174,0,50,0.5
20250105155223,-93.43543,34.66667,KSRX,N7,59,129,0,50,0.5
20250105155223,-93.98114,33.65058,KSRX,H8,100,169,0,100,0.5
20250105155245,-93.99968,33.64673,KLZK,W3,112,231,20,80,0.5
20250105155245,-94.15583,33.44094,KLZK,P3,126,229,-999,-999,-999
20250105155245,-94.39181,33.26162,KLZK,M4,142,229,-999,-999,-999
20250105155245,-93.43613,34.65931,KLZK,E4,59,260,0,50,0.5
20250105155245,-92.45713,35.65506,KLZK,P2,50,349,10,60,0.5
20250105155249,-95.48755,32.11096,KGRK,H0,128,49,-999,-999,-999
20250105155252,-90.31300,38.20347,KSTL,M2,37,167,0,10,0.5
20250105155252,-90.54724,38.69750,KSTL,G2,7,203,0,10,0.5
20250105155252,-90.32262,38.87994,KSTL,F3,9,60,0,10,0.5
20250105155252,-90.12229,38.52632,KSTL,P4,24,134,10,40,0.5
20250105155252,-90.37429,38.16069,KSTL,U3,39,172,0,10,0.5
20250105155252,-90.42267,38.84697,KSTL,S3,4,51,0,30,0.5
20250105155252,-90.34634,38.38598,KSTL,W3,26,165,0,30,0.5
20250105155323,-90.24438,38.40867,KLSX,S3,27,130,0,30,0.5
20250105155323,-91.10497,38.85911,KLSX,F1,22,296,0,40,0.5
20250105155323,-90.09229,38.51004,KLSX,E4,30,112,0,40,0.5
20250105155323,-90.51141,38.82401,KLSX,G0,11,47,0,20,0.5
20250105155323,-90.25969,38.66336,KLSX,V4,20,96,0,10,0.5
20250105155323,-92.20330,37.63824,KLSX,V1,96,229,30,90,0.5
20250105155323,-92.55793,37.55922,KLSX,W2,112,233,10,100,0.5
20250105155323,-91.86131,38.31810,KLSX,K1,60,248,0,40,0.5
20250105155329,-93.98069,33.67278,KINX,U7,169,152,-999,-999,-999
20250105155329,-93.19210,34.72847,KINX,R7,145,126,-999,-999,-999
20250105155329,-92.85273,35.15279,KINX,S7,146,114,-999,-999,-999
20250105155329,-93.42797,34.67495,KINX,W7,138,130,-999,-999,-999
20250105155344,-95.65687,31.87048,KPOE,E2,144,288,-999,-999,-999
20250105155344,-95.46629,32.11931,KPOE,Y1,140,295,-999,-999,-999
20250105155344,-94.63319,32.99863,KPOE,B2,139,323,-999,-999,-999
20250105155344,-95.10047,32.49462,KPOE,Z1,135,307,-999,-999,-999
20250105155344,-94.89594,32.65583,KPOE,Q1,133,313,-999,-999,-999
20250105155344,-94.38246,33.28030,KPOE,V1,146,331,-999,-999,-999
20250105155344,-94.00881,33.66213,KPOE,T1,159,341,-999,-999,-999
20250105155344,-94.14278,33.45611,KPOE,E0,150,337,-999,-999,-999
20250105155347,-83.65202,36.40360,KJKL,W1,73,193,0,30,0.5
20250105155355,-87.38547,38.35651,KVWX,Y1,17,70,0,30,0.5
20250105155355,-87.26216,38.21436,KVWX,U8,22,97,0,30,0.5
20250105155355,-88.24878,38.20800,KVWX,E0,25,263,0,20,0.5
20250105155355,-87.63190,37.66385,KVWX,M7,36,173,0,40,0.5
20250105155415,-92.20121,37.64321,KEAX,J0,120,125,0,50,0.5
20250105155415,-92.53504,37.55785,KEAX,M3,111,132,0,70,0.5
20250105155505,-94.48030,33.08989,KFWS,K7,146,77,-999,-999,-999
20250105155505,-94.60715,33.02679,KFWS,M5,139,78,-999,-999,-999
20250105155505,-95.64919,31.87392,KFWS,G7,94,116,10,70,0.5
20250105155505,-95.09695,32.48836,KFWS,A7,112,92,0,70,0.5
20250105155505,-95.45419,32.10827,KFWS,C7,98,106,0,50,0.5
20250105155505,-93.97031,33.65525,KFWS,L7,180,68,-999,-999,-999
20250105155505,-94.10040,33.45675,KFWS,Y3,170,71,-999,-999,-999
20250105155505,-94.37424,33.29096,KFWS,F7,154,73,-999,-999,-999
20250105155537,-92.43420,35.68450,KSGF,W4,104,153,0,10,0.5
20250105155537,-92.81950,35.16807,KSGF,P6,127,167,-999,-999,-999
20250105155537,-92.17260,37.66299,KSGF,U2,64,66,0,20,0.5
20250105155537,-92.52175,37.58777,KSGF,F0,47,63,0,40,0.5
20250105155537,-92.35407,35.62408,KSGF,Z6,109,152,0,60,0.5
20250105155548,-92.37803,35.64290,KNQA,V6,124,279,-999,-999,-999
20250105155548,-92.83833,35.18104,KNQA,D7,146,267,-999,-999,-999
20250105155551,-93.92558,33.68650,KDGX,X0,216,294,-999,-999,-999
20250105155552,-95.62763,31.88179,KHGX,T0,147,349,-999,-999,-999
20250105155552,-95.40695,32.13030,KHGX,Y0,160,354,-999,-999,-999
20250105155602,-90.05977,38.53127,KSTL,P4,26,129,10,50,0.5
20250105155602,-90.30953,38.39478,KSTL,W3,26,161,0,50,0.5
20250105155602,-90.31199,38.89814,KSTL,F3,10,56,0,20,0.5
20250105155602,-90.37623,38.88155,KSTL,S3,7,49,0,20,0.5
20250105155602,-90.41825,38.84229,KSTL,G4,4,56,0,20,0.5
20250105155647,-86.09129,37.51862,KSDF,H4,39,216,0,10,0.5
20250105155715,-93.91733,33.67875,KSRX,H8,99,167,0,90,0.5
20250105155715,-92.36899,35.64910,KSRX,U8,100,77,0,30,0.5
20250105155715,-93.35608,34.72577,KSRX,N7,60,124,0,20,0.5
20250105155720,-94.33291,33.30650,KLZK,M4,138,229,-999,-999,-999
20250105155720,-93.36592,34.71910,KLZK,E4,55,263,0,10,0.5
20250105155720,-93.94421,33.64380,KLZK,W3,110,230,10,90,0.5
20250105155720,-92.43169,35.70961,KLZK,P2,53,351,0,60,0.5
20250105155724,-93.95646,33.67724,KPOE,T1,159,342,-999,-999,-999
20250105155724,-94.08719,33.45783,KPOE,E0,149,338,-999,-999,-999
20250105155724,-94.47726,33.09348,KPOE,L2,139,327,-999,-999,-999
20250105155724,-95.61936,31.86093,KPOE,E2,142,288,-999,-999,-999
20250105155724,-95.05715,32.51626,KPOE,Z1,134,308,-999,-999,-999
20250105155724,-95.41095,32.14256,KPOE,Y1,138,296,-999,-999,-999
20250105155724,-94.83341,32.71252,KPOE,Q1,133,315,-999,-999,-999
20250105155724,-94.34781,33.31574,KPOE,V1,147,332,-999,-999,-999
20250105155736,-94.08438,33.49977,KSHV,G1,64,349,0,10,0.5
20250105155736,-93.89258,33.68586,KSHV,J4,74,358,10,70,0.5
20250105155736,-95.60723,31.89025,KSHV,M4,96,250,0,40,0.5
20250105155736,-93.13660,34.78238,KSHV,L4,144,14,-999,-999,-999
20250105155736,-93.36040,34.70315,KSHV,Y4,137,10,-999,-999,-999
20250105155809,-95.05575,32.51969,KFWS,A7,114,91,0,60,0.5
20250105155809,-95.59969,31.88387,KFWS,G7,96,115,20,80,0.5
20250105155809,-93.91408,33.67254,KFWS,L7,183,68,-999,-999,-999
20250105155809,-94.29755,33.30870,KFWS,F7,158,73,-999,-999,-999
20250105155809,-94.56816,33.03290,KFWS,M5,141,78,-999,-999,-999
20250105155809,-94.80267,32.73301,KFWS,H7,127,85,-999,-999,-999
20250105155809,-95.39775,32.15453,KFWS,C7,100,104,0,50,0.5
20250105155829,-83.54235,36.42061,KJKL,W1,71,189,0,30,0.5
20250105155836,-93.20864,34.93974,KINX,A8,137,122,-999,-999,-999
20250105155836,-92.77230,35.21675,KINX,S7,148,112,-999,-999,-999
20250105155836,-93.92850,33.69558,KINX,U7,169,151,-999,-999,-999
20250105155836,-93.33374,34.71515,KINX,W7,140,128,-999,-999,-999
20250105155844,-92.48058,37.60582,KEAX,M3,111,130,0,60,0.5
20250105155852,-90.01336,38.55218,KSTL,P4,27,124,0,50,0.5
20250105155852,-90.44219,38.83912,KSTL,B4,3,47,0,30,0.5
20250105155852,-90.35474,38.85611,KSTL,G4,7,64,0,10,0.5
20250105155852,-90.27332,38.42383,KSTL,W3,25,156,0,40,0.5
20250105155935,-92.12521,37.69399,KLSX,V1,91,229,0,20,0.5
20250105155935,-92.44247,37.63135,KLSX,W2,105,233,0,60,0.5
20250105155937,-86.04458,37.53344,KSDF,H4,37,214,0,10,0.5
20250105155954,-87.26031,38.37765,KVWX,Y1,23,72,0,40,0.5
20250105155954,-86.81438,37.17752,KVWX,D0,78,146,0,40,0.5
20250105155954,-87.56686,37.67243,KVWX,M7,36,168,0,40,0.5
20250105160020,-95.55793,31.90407,KLCH,A0,161,312,-999,-999,-999
20250105160029,-95.58181,31.90624,KHGX,T0,148,350,-999,-999,-999
20250105160045,-92.43646,37.63841,KSGF,F0,52,62,0,10,0.5
20250105160104,-94.49439,33.04321,KPOE,P2,137,326,-999,-999,-999
20250105160104,-94.29362,33.32120,KPOE,V1,146,333,-999,-999,-999
20250105160104,-93.90979,33.70750,KPOE,T1,160,343,-999,-999,-999
20250105160104,-95.56775,31.89035,KPOE,E2,140,289,-999,-999,-999
20250105160104,-95.01359,32.53701,KPOE,Z1,133,309,-999,-999,-999
20250105160112,-93.88072,33.74053,KFWS,L7,186,67,-999,-999,-999
20250105160112,-95.35104,32.17464,KFWS,C7,102,103,0,60,0.5
20250105160112,-95.01635,32.51839,KFWS,A7,116,91,0,70,0.5
20250105160112,-95.56785,31.90211,KFWS,G7,97,114,30,80,0.5
20250105160112,-94.74673,32.77397,KFWS,H7,130,84,-999,-999,-999
20250105160112,-93.87848,33.73820,KDGX,X0,215,295,-999,-999,-999
20250105160112,-94.76323,32.73513,KFWS,O7,129,85,-999,-999,-999
20250105160112,-94.27438,33.36240,KFWS,F7,160,72,-999,-999,-999
20250105160112,-94.44142,33.09653,KFWS,N7,148,77,-999,-999,-999
20250105160151,-92.29090,35.66870,KNQA,V6,120,280,0,50,0.5
20250105160155,-93.86878,33.69851,KLZK,W3,105,230,10,80,0.5
20250105160155,-92.26200,35.70393,KLZK,I5,52,0,0,60,0.5
20250105160155,-94.27394,33.35134,KLZK,M4,134,229,-999,-999,-999
20250105160155,-94.35976,33.11259,KLZK,L5,147,226,-999,-999,-999
20250105160201,-90.15543,33.53039,KGWX,H0,94,257,0,20,0.5
20250105160207,-92.26889,35.66620,KSRX,U8,105,77,0,50,0.5
20250105160207,-93.85537,33.70860,KSRX,H8,98,165,0,60,0.5
20250105160311,-83.43899,36.42731,KJKL,W1,70,185,0,30,0.5
20250105160313,-92.42819,37.65525,KEAX,M3,111,128,0,30,0.5
20250105160342,-94.45242,33.04181,KSHV,V1,47,319,0,10,0.5
20250105160342,-94.70792,32.77402,KSHV,G5,48,294,0,30,0.5
20250105160342,-93.84100,33.68662,KSHV,J4,74,0,20,80,0.5
20250105160342,-94.23575,33.36044,KSHV,G3,58,340,0,10,0.5
20250105160342,-93.24412,34.76913,KSHV,Y4,142,12,-999,-999,-999
20250105160342,-93.97857,33.54693,KSHV,G1,66,354,0,10,0.5
20250105160345,-93.25637,34.76902,KINX,W7,141,126,-999,-999,-999
20250105160345,-93.07925,35.01600,KINX,A8,140,119,-999,-999,-999
20250105160345,-93.86709,33.70449,KINX,U7,170,150,-999,-999,-999
20250105160415,-95.51834,31.91429,KFWS,G7,99,113,10,80,0.5
20250105160415,-95.30458,32.19599,KFWS,C7,104,102,0,30,0.5
20250105160415,-94.97571,32.55146,KFWS,A7,118,90,0,30,0.5
20250105160415,-94.71137,32.81497,KFWS,H7,132,83,-999,-999,-999
20250105160415,-94.45118,33.05115,KFWS,P7,147,78,-999,-999,-999
20250105160415,-93.82033,33.70130,KFWS,L7,188,68,-999,-999,-999
20250105160437,-94.70827,32.76947,KPOE,X2,131,318,-999,-999,-999
20250105160437,-95.51573,31.91843,KPOE,E2,138,290,-999,-999,-999
20250105160437,-94.45522,33.06570,KPOE,P2,137,327,-999,-999,-999
20250105160437,-94.20307,33.35940,KPOE,V1,146,335,-999,-999,-999
20250105160437,-94.96980,32.55686,KPOE,Z1,132,310,-999,-999,-999
20250105160437,-93.85647,33.72113,KPOE,T1,160,344,-999,-999,-999
20250105160506,-95.48483,31.93662,KHGX,T0,149,352,-999,-999,-999
20250105160508,-87.18197,38.36223,KLVX,A4,63,292,0,40,0.5
20250105160547,-92.03135,37.76081,KLSX,V1,85,229,0,20,0.5
20250105160552,-86.75477,38.33621,KVWX,O1,46,84,0,30,0.5
20250105160552,-87.42854,37.70678,KVWX,M7,36,157,0,40,0.5
20250105160552,-87.17117,38.37527,KVWX,Y1,27,75,0,40,0.5
20250105160552,-87.93509,38.24817,KVWX,E0,10,266,0,20,0.5
20250105160552,-86.69648,37.20364,KVWX,D0,80,142,0,40,0.5
20250105160600,-92.20721,35.73125,KSGF,Z6,107,147,0,60,0.5
20250105160633,-90.09112,33.56258,KDGX,R0,77,356,0,50,0.5
20250105160633,-93.80488,33.71217,KDGX,X0,211,295,-999,-999,-999
20250105160637,-94.18435,33.36827,KLZK,M4,130,228,-999,-999,-999
20250105160637,-92.20306,35.75273,KLZK,I5,55,3,0,60,0.5
